,Date,Low,Open,Volume,High,Close,Adjusted Close
8488,01-02-2018,42.09999847412109,43.040000915527344,35713500,44.09000015258789,42.4900016784668,42.4900016784668
8489,02-02-2018,40.61000061035156,42.0,40657400,42.209999084472656,40.81999969482422,40.81999969482422
8490,05-02-2018,39.0099983215332,40.13999938964844,45796800,41.52999877929688,39.400001525878906,39.400001525878906
8491,06-02-2018,40.54999923706055,40.54999923706055,66972800,43.93000030517578,43.880001068115234,43.880001068115234
8492,07-02-2018,41.7400016784668,43.2599983215332,51354800,43.560001373291016,42.0099983215332,42.0099983215332
8493,08-02-2018,40.0,42.52000045776367,53794100,43.02999877929688,40.0,40.0
8494,09-02-2018,37.52000045776367,41.04999923706055,65189300,41.18999862670898,40.40999984741211,40.40999984741211
8495,12-02-2018,40.880001068115234,41.0099983215332,47941100,42.68000030517578,42.18999862670898,42.18999862670898
8496,13-02-2018,41.97999954223633,42.04999923706055,30296800,42.91999816894531,42.630001068115234,42.630001068115234
8497,14-02-2018,41.93000030517578,41.93000030517578,36765900,43.630001068115234,43.45000076293945,43.45000076293945
8498,15-02-2018,42.2599983215332,43.72999954223633,35072300,43.91999816894531,43.5,43.5
8499,16-02-2018,43.130001068115234,43.290000915527344,49404600,45.11000061035156,44.209999084472656,44.209999084472656
8500,20-02-2018,43.900001525878906,44.02000045776367,36215900,45.27000045776367,44.900001525878906,44.900001525878906
8501,21-02-2018,44.52000045776367,45.369998931884766,31618700,45.54999923706055,44.540000915527344,44.540000915527344
8502,22-02-2018,44.040000915527344,44.77999877929688,24359600,44.83000183105469,44.25,44.25
8503,23-02-2018,45.02000045776367,45.18000030517578,48476700,46.79999923706055,46.52999877929688,46.52999877929688
8504,26-02-2018,46.70000076293945,46.970001220703125,41966100,48.22999954223633,47.97999954223633,47.97999954223633
8505,27-02-2018,47.41999816894531,47.65999984741211,44731100,48.9900016784668,48.58000183105469,48.58000183105469
8506,28-02-2018,48.34999847412109,48.79999923706055,45031400,49.459999084472656,48.810001373291016,48.810001373291016
8507,01-03-2018,46.77000045776367,48.77000045776367,61278800,48.810001373291016,47.619998931884766,47.619998931884766
8508,02-03-2018,45.95000076293945,46.36000061035156,52492900,49.25,49.11000061035156,49.11000061035156
8509,05-03-2018,48.720001220703125,48.79999923706055,70984100,52.36000061035156,52.02999877929688,52.02999877929688
8510,06-03-2018,53.209999084472656,53.400001525878906,73096300,54.63999938964844,53.7400016784668,53.7400016784668
8511,07-03-2018,53.130001068115234,53.34000015258789,61670000,55.0,53.970001220703125,53.970001220703125
8512,08-03-2018,54.29999923706055,54.59000015258789,51685900,55.470001220703125,55.220001220703125,55.220001220703125
8513,09-03-2018,53.619998931884766,55.7599983215332,65504600,55.83000183105469,54.59000015258789,54.59000015258789
8514,12-03-2018,56.34999847412109,56.5,138651600,61.16999816894531,59.369998931884766,59.369998931884766
8515,13-03-2018,58.52000045776367,62.16999816894531,142315800,63.41999816894531,59.43000030517578,59.43000030517578
8516,14-03-2018,57.560001373291016,59.31999969482422,80306900,60.060001373291016,59.77999877929688,59.77999877929688
8517,15-03-2018,58.22999954223633,59.77000045776367,50963700,60.150001525878906,58.84000015258789,58.84000015258789
8518,16-03-2018,59.209999084472656,60.0,69323100,60.68999862670898,60.58000183105469,60.58000183105469
8519,19-03-2018,58.75,60.36000061035156,71373300,60.9900016784668,60.13999938964844,60.13999938964844
8520,20-03-2018,59.79999923706055,60.09999847412109,53890500,61.25,61.150001525878906,61.150001525878906
8521,21-03-2018,60.59999847412109,61.34999847412109,51220200,61.720001220703125,61.06999969482422,61.06999969482422
8522,22-03-2018,58.11000061035156,60.06999969482422,74274700,60.29999923706055,58.91999816894531,58.91999816894531
8523,23-03-2018,53.68000030517578,57.68999862670898,118369500,58.79999923706055,54.209999084472656,54.209999084472656
8524,26-03-2018,52.720001220703125,56.2599983215332,70260700,56.709999084472656,55.560001373291016,55.560001373291016
8525,27-03-2018,51.68000030517578,55.060001373291016,67785100,55.470001220703125,52.400001525878906,52.400001525878906
8526,28-03-2018,50.70000076293945,51.93000030517578,62987500,53.34999847412109,51.4900016784668,51.4900016784668
8527,29-03-2018,51.13999938964844,52.15999984741211,61458800,52.68000030517578,52.13999938964844,52.13999938964844
8528,02-04-2018,49.560001373291016,51.540000915527344,59875500,51.720001220703125,50.060001373291016,50.060001373291016
8529,03-04-2018,50.31999969482422,50.79999923706055,52436400,51.77000045776367,51.54999923706055,51.54999923706055
8530,04-04-2018,49.2599983215332,49.619998931884766,60272800,53.5,53.38999938964844,53.38999938964844
8531,05-04-2018,49.18999862670898,52.060001373291016,89203500,52.20000076293945,49.84000015258789,49.84000015258789
8532,06-04-2018,47.2599983215332,47.720001220703125,79392200,50.47999954223633,48.459999084472656,48.459999084472656
8533,09-04-2018,47.91999816894531,49.130001068115234,50532900,49.83000183105469,47.959999084472656,47.959999084472656
8534,10-04-2018,48.63999938964844,49.25,50346500,50.75,50.47999954223633,50.47999954223633
8535,11-04-2018,50.11000061035156,50.27999877929688,38942200,51.79999923706055,50.47999954223633,50.47999954223633
8536,12-04-2018,51.09999847412109,51.119998931884766,46656300,52.91999816894531,52.59000015258789,52.59000015258789
8537,13-04-2018,51.58000183105469,53.400001525878906,43598900,53.4900016784668,52.22999954223633,52.22999954223633
8538,16-04-2018,51.31999969482422,52.25,30879500,52.47999954223633,51.650001525878906,51.650001525878906
8539,17-04-2018,51.7400016784668,51.84999847412109,33325300,52.70000076293945,52.2599983215332,52.2599983215332
8540,18-04-2018,50.68000030517578,51.45000076293945,55393600,54.27000045776367,54.0099983215332,54.0099983215332
8541,19-04-2018,50.97999954223633,52.900001525878906,52635000,54.09999847412109,51.41999816894531,51.41999816894531
8542,20-04-2018,50.150001525878906,51.5,38510800,52.06999969482422,50.619998931884766,50.619998931884766
8543,23-04-2018,48.810001373291016,50.810001373291016,43693000,50.880001068115234,49.02000045776367,49.02000045776367
8544,24-04-2018,46.43999862670898,49.65999984741211,61915400,50.2599983215332,47.11000061035156,47.11000061035156
8545,25-04-2018,46.08000183105469,47.560001373291016,43781200,48.34000015258789,47.59999847412109,47.59999847412109
8546,26-04-2018,48.83000183105469,49.27999877929688,39041400,50.18000030517578,50.13999938964844,50.13999938964844
8547,27-04-2018,47.18999862670898,51.11000061035156,50049800,51.38999938964844,47.52000045776367,47.52000045776367
8548,30-04-2018,45.31999969482422,47.060001373291016,54743800,47.68999862670898,45.97999954223633,45.97999954223633
8549,01-05-2018,45.40999984741211,45.59000015258789,34154900,46.869998931884766,46.790000915527344,46.790000915527344
8550,02-05-2018,45.68000030517578,45.90999984741211,31640800,46.7400016784668,45.88999938964844,45.88999938964844
8551,03-05-2018,45.33000183105469,45.7400016784668,30489600,46.869998931884766,46.619998931884766,46.619998931884766
8552,04-05-2018,46.13999938964844,46.31999969482422,28632200,47.70000076293945,47.58000183105469,47.58000183105469
8553,07-05-2018,48.11000061035156,48.2599983215332,33996900,49.11000061035156,48.47999954223633,48.47999954223633
8554,08-05-2018,47.880001068115234,48.52999877929688,25205500,48.86000061035156,48.56999969482422,48.56999969482422
8555,09-05-2018,48.9900016784668,49.060001373291016,36489100,51.02999877929688,51.0099983215332,51.0099983215332
8556,10-05-2018,51.59999847412109,51.79999923706055,37146300,52.68000030517578,52.65999984741211,52.65999984741211
8557,11-05-2018,51.68000030517578,52.380001068115234,27646400,52.79999923706055,51.81999969482422,51.81999969482422
8558,14-05-2018,52.86000061035156,52.9900016784668,33376300,53.709999084472656,53.0,53.0
8559,15-05-2018,52.68999862670898,53.79999923706055,43307300,54.16999816894531,54.0099983215332,54.0099983215332
8560,16-05-2018,55.47999954223633,55.59000015258789,59011900,56.90999984741211,56.5,56.5
8561,17-05-2018,53.93000030517578,56.0099983215332,54832200,56.43999862670898,54.70000076293945,54.70000076293945
8562,18-05-2018,52.84999847412109,53.59999847412109,46088800,54.650001525878906,53.38999938964844,53.38999938964844
8563,21-05-2018,54.52999877929688,56.18000030517578,70858100,56.470001220703125,55.47999954223633,55.47999954223633
8564,22-05-2018,58.29999923706055,59.04999923706055,111262700,60.5,59.02999877929688,59.02999877929688
8565,23-05-2018,58.150001525878906,59.04999923706055,64066800,60.0,59.970001220703125,59.970001220703125
8566,24-05-2018,59.560001373291016,60.18000030517578,74725000,61.9900016784668,61.4900016784668,61.4900016784668
8567,25-05-2018,60.61000061035156,60.84999847412109,54715900,62.09999847412109,61.34999847412109,61.34999847412109
8568,29-05-2018,61.34999847412109,61.36000061035156,75591900,63.97999954223633,62.619998931884766,62.619998931884766
8569,30-05-2018,60.91999816894531,63.70000076293945,84737600,64.66000366210938,62.56999969482422,62.56999969482422
8570,31-05-2018,57.16999816894531,59.22999954223633,101882200,60.25,57.59000015258789,57.59000015258789
8571,01-06-2018,56.880001068115234,58.810001373291016,74761500,59.34000015258789,58.7400016784668,58.7400016784668
8572,04-06-2018,56.619998931884766,57.43000030517578,64350500,59.15999984741211,59.09999847412109,59.09999847412109
8573,05-06-2018,58.83000183105469,59.79999923706055,41711300,60.13999938964844,59.40999984741211,59.40999984741211
8574,06-06-2018,58.29999923706055,59.2599983215332,36749000,59.59000015258789,59.41999816894531,59.41999816894531
8575,07-06-2018,58.560001373291016,59.84999847412109,42264700,60.27000045776367,59.630001068115234,59.630001068115234
8576,08-06-2018,58.220001220703125,58.630001068115234,57144900,61.59999847412109,61.38999938964844,61.38999938964844
8577,11-06-2018,61.06999969482422,61.709999084472656,42251500,62.54999923706055,61.38999938964844,61.38999938964844
8578,12-06-2018,59.93999862670898,61.84000015258789,43633300,61.84999847412109,60.54999923706055,60.54999923706055
8579,13-06-2018,60.02000045776367,60.29999923706055,33281400,61.27000045776367,60.04999923706055,60.04999923706055
8580,14-06-2018,58.66999816894531,60.54999923706055,43421900,60.56999969482422,59.18000030517578,59.18000030517578
8581,15-06-2018,57.29999923706055,58.52999877929688,45854100,59.09999847412109,58.22999954223633,58.22999954223633
8582,18-06-2018,56.869998931884766,57.59999847412109,36975600,58.59999847412109,58.45000076293945,58.45000076293945
8583,19-06-2018,57.11000061035156,57.63999938964844,43486600,59.459999084472656,59.25,59.25
8584,20-06-2018,58.79999923706055,60.130001068115234,57497600,61.119998931884766,58.95000076293945,58.95000076293945
8585,21-06-2018,59.09000015258789,61.459999084472656,70419900,61.83000183105469,59.43999862670898,59.43999862670898
8586,22-06-2018,57.02000045776367,60.20000076293945,63497500,60.40999984741211,57.09999847412109,57.09999847412109
8587,25-06-2018,52.40999984741211,55.540000915527344,72196300,55.63999938964844,53.15999984741211,53.15999984741211
8588,26-06-2018,53.61000061035156,54.40999984741211,42277100,54.77000045776367,54.59000015258789,54.59000015258789
8589,27-06-2018,52.15999984741211,55.0,53007500,55.34999847412109,52.2599983215332,52.2599983215332
8590,28-06-2018,51.790000915527344,52.0,36878900,53.310001373291016,53.13999938964844,53.13999938964844
8591,29-06-2018,52.400001525878906,53.68999862670898,32582200,53.84999847412109,52.43999862670898,52.43999862670898
8592,02-07-2018,51.31999969482422,51.52000045776367,38934200,54.52999877929688,54.47999954223633,54.47999954223633
8593,03-07-2018,50.09999847412109,54.54999923706055,52190200,54.790000915527344,51.47999954223633,51.47999954223633
8594,05-07-2018,51.93999862670898,52.630001068115234,51136400,53.310001373291016,52.84000015258789,52.84000015258789
8595,06-07-2018,51.97999954223633,52.540000915527344,31841000,53.40999984741211,53.22999954223633,53.22999954223633
8596,09-07-2018,53.11000061035156,53.79999923706055,32579700,54.5,54.310001373291016,54.310001373291016
8597,10-07-2018,54.34999847412109,54.65999984741211,34852800,55.900001525878906,55.7400016784668,55.7400016784668
8598,11-07-2018,53.77000045776367,54.38999938964844,38699200,55.0,54.18000030517578,54.18000030517578
8599,12-07-2018,54.34999847412109,54.650001525878906,29647700,55.65999984741211,55.45000076293945,55.45000076293945
8600,13-07-2018,55.31999969482422,55.5099983215332,28799000,56.59000015258789,56.34999847412109,56.34999847412109
8601,16-07-2018,56.060001373291016,56.59999847412109,25735200,57.18000030517578,56.150001525878906,56.150001525878906
8602,17-07-2018,55.5,55.83000183105469,24729100,57.130001068115234,56.959999084472656,56.959999084472656
8603,18-07-2018,56.91999816894531,57.25,33729700,58.150001525878906,57.45000076293945,57.45000076293945
8604,19-07-2018,55.66999816894531,57.25,39392100,57.560001373291016,56.220001220703125,56.220001220703125
8605,20-07-2018,54.83000183105469,56.08000183105469,32588100,56.13999938964844,55.02000045776367,55.02000045776367
8606,23-07-2018,52.220001220703125,53.5099983215332,42781500,54.58000183105469,54.290000915527344,54.290000915527344
8607,24-07-2018,52.93999862670898,55.0,39011500,55.400001525878906,53.16999816894531,53.16999816894531
8608,25-07-2018,52.29999923706055,52.630001068115234,39749200,54.220001220703125,53.38999938964844,53.38999938964844
8609,26-07-2018,53.45000076293945,53.59999847412109,28862500,54.7400016784668,53.7599983215332,53.7599983215332
8610,27-07-2018,53.11000061035156,54.459999084472656,30109700,54.630001068115234,53.959999084472656,53.959999084472656
8611,30-07-2018,52.41999816894531,54.18999862670898,25747800,54.25,53.0099983215332,53.0099983215332
8612,31-07-2018,52.77000045776367,53.77999877929688,29301700,54.220001220703125,52.790000915527344,52.790000915527344
8613,01-08-2018,52.16999816894531,52.65999984741211,28200000,53.58000183105469,52.290000915527344,52.290000915527344
8614,02-08-2018,51.380001068115234,51.70000076293945,28708000,53.54999923706055,53.400001525878906,53.400001525878906
8615,03-08-2018,52.2599983215332,53.29999923706055,22958900,53.400001525878906,52.810001373291016,52.810001373291016
8616,06-08-2018,51.5,52.220001220703125,28776900,52.810001373291016,52.66999816894531,52.66999816894531
8617,07-08-2018,52.70000076293945,52.93999862670898,21918600,53.43999862670898,53.040000915527344,53.040000915527344
8618,08-08-2018,52.459999084472656,52.84000015258789,18074700,53.52999877929688,53.38999938964844,53.38999938964844
8619,09-08-2018,51.93000030517578,52.650001525878906,34538400,52.84999847412109,52.2599983215332,52.2599983215332
8620,10-08-2018,51.02000045776367,51.25,31340800,51.95000076293945,51.369998931884766,51.369998931884766
8621,13-08-2018,51.27999877929688,51.61000061035156,24609500,52.060001373291016,51.34000015258789,51.34000015258789
8622,14-08-2018,50.0099983215332,51.72999954223633,32050200,51.77000045776367,50.619998931884766,50.619998931884766
8623,15-08-2018,47.13999938964844,49.83000183105469,57746200,49.86000061035156,47.4900016784668,47.4900016784668
8624,16-08-2018,46.959999084472656,48.20000076293945,33663000,48.310001373291016,47.09999847412109,47.09999847412109
8625,17-08-2018,45.619998931884766,46.209999084472656,34464200,47.36000061035156,47.11000061035156,47.11000061035156
8626,20-08-2018,46.470001220703125,47.400001525878906,33022900,48.61000061035156,48.06999969482422,48.06999969482422
8627,21-08-2018,48.869998931884766,48.900001525878906,38572900,50.369998931884766,49.93999862670898,49.93999862670898
8628,22-08-2018,49.869998931884766,50.380001068115234,26740400,50.650001525878906,50.2400016784668,50.2400016784668
8629,23-08-2018,49.400001525878906,50.04999923706055,26832000,50.2400016784668,49.70000076293945,49.70000076293945
8630,24-08-2018,49.91999816894531,49.91999816894531,24785500,50.81999969482422,50.70000076293945,50.70000076293945
8631,27-08-2018,51.16999816894531,51.34999847412109,29134100,52.45000076293945,52.06999969482422,52.06999969482422
8632,28-08-2018,51.470001220703125,52.41999816894531,26198800,52.560001373291016,52.34000015258789,52.34000015258789
8633,29-08-2018,51.29999923706055,52.09000015258789,31450800,52.15999984741211,51.83000183105469,51.83000183105469
8634,30-08-2018,51.400001525878906,51.560001373291016,32416600,53.68000030517578,52.7599983215332,52.7599983215332
8635,31-08-2018,52.220001220703125,52.70000076293945,29937300,53.22999954223633,52.52000045776367,52.52000045776367
8636,04-09-2018,50.709999084472656,52.13999938964844,28975100,52.29999923706055,51.93000030517578,51.93000030517578
8637,05-09-2018,49.06999969482422,51.38999938964844,39125100,51.59999847412109,49.540000915527344,49.540000915527344
8638,06-09-2018,44.060001373291016,48.20000076293945,94413400,48.45000076293945,44.650001525878906,44.650001525878906
8639,07-09-2018,44.650001525878906,45.13999938964844,47114300,46.459999084472656,44.86000061035156,44.86000061035156
8640,10-09-2018,44.38999938964844,45.25,33078300,45.380001068115234,44.900001525878906,44.900001525878906
8641,11-09-2018,42.34999847412109,43.650001525878906,48980700,43.75,43.59999847412109,43.59999847412109
8642,12-09-2018,40.68000030517578,41.2400016784668,66916000,42.18000030517578,41.7400016784668,41.7400016784668
8643,13-09-2018,42.29999923706055,42.29999923706055,59922100,44.4900016784668,43.619998931884766,43.619998931884766
8644,14-09-2018,43.459999084472656,44.11000061035156,40610300,44.560001373291016,44.29999923706055,44.29999923706055
8645,17-09-2018,43.25,43.59000015258789,28205300,44.31999969482422,43.58000183105469,43.58000183105469
8646,18-09-2018,43.880001068115234,43.93000030517578,36507400,45.869998931884766,45.33000183105469,45.33000183105469
8647,19-09-2018,44.84000015258789,45.77999877929688,29264700,46.060001373291016,45.060001373291016,45.060001373291016
8648,20-09-2018,45.90999984741211,46.400001525878906,75144100,47.220001220703125,46.060001373291016,46.060001373291016
8649,21-09-2018,43.79999923706055,44.400001525878906,97053400,45.59999847412109,44.7400016784668,44.7400016784668
8650,24-09-2018,43.86000061035156,44.20000076293945,36918900,45.650001525878906,45.15999984741211,45.15999984741211
8651,25-09-2018,44.02000045776367,45.09999847412109,32547500,45.459999084472656,44.63999938964844,44.63999938964844
8652,26-09-2018,43.959999084472656,44.290000915527344,30299800,44.7599983215332,44.34999847412109,44.34999847412109
8653,27-09-2018,44.04999923706055,44.22999954223633,26952400,45.52000045776367,44.9900016784668,44.9900016784668
8654,28-09-2018,44.4900016784668,44.650001525878906,28080400,45.61000061035156,45.22999954223633,45.22999954223633
8655,01-10-2018,45.0099983215332,45.43999862670898,26693400,46.08000183105469,45.150001525878906,45.150001525878906
8656,02-10-2018,44.880001068115234,44.900001525878906,32397000,46.68999862670898,45.7599983215332,45.7599983215332
8657,03-10-2018,44.709999084472656,46.27999877929688,29505100,46.41999816894531,45.150001525878906,45.150001525878906
8658,04-10-2018,43.5099983215332,44.5,34579600,44.75,44.15999984741211,44.15999984741211
8659,05-10-2018,42.810001373291016,44.08000183105469,35367100,44.630001068115234,43.58000183105469,43.58000183105469
8660,08-10-2018,42.61000061035156,43.27999877929688,27426600,43.84999847412109,43.06999969482422,43.06999969482422
8661,09-10-2018,41.97999954223633,42.810001373291016,31576400,43.040000915527344,42.27000045776367,42.27000045776367
8662,10-10-2018,41.31999969482422,41.5,48452000,42.75,41.61000061035156,41.61000061035156
8663,11-10-2018,41.43000030517578,41.959999084472656,48197000,42.91999816894531,41.970001220703125,41.970001220703125
8664,12-10-2018,41.91999816894531,43.58000183105469,32851100,43.75,42.470001220703125,42.470001220703125
8665,15-10-2018,41.630001068115234,42.02999877929688,27697300,42.54999923706055,42.34000015258789,42.34000015258789
8666,16-10-2018,42.29999923706055,42.70000076293945,28827400,43.34999847412109,43.209999084472656,43.209999084472656
8667,17-10-2018,42.11000061035156,43.33000183105469,27759000,43.38999938964844,42.34999847412109,42.34999847412109
8668,18-10-2018,41.13999938964844,42.040000915527344,33560800,42.209999084472656,41.29999923706055,41.29999923706055
8669,19-10-2018,40.27000045776367,41.66999816894531,28641400,41.9900016784668,40.45000076293945,40.45000076293945
8670,22-10-2018,38.63999938964844,40.560001373291016,34441200,40.70000076293945,39.7599983215332,39.7599983215332
8671,23-10-2018,37.40999984741211,38.150001525878906,46364200,39.11000061035156,38.68000030517578,38.68000030517578
8672,24-10-2018,35.400001525878906,38.0,53096500,38.29999923706055,35.43000030517578,35.43000030517578
8673,25-10-2018,35.060001373291016,35.59000015258789,39625700,37.15999984741211,36.77999877929688,36.77999877929688
8674,26-10-2018,34.29999923706055,35.279998779296875,41257400,35.90999984741211,35.400001525878906,35.400001525878906
8675,29-10-2018,33.81999969482422,36.13999938964844,34176400,36.20000076293945,34.65999984741211,34.65999984741211
8676,30-10-2018,34.4900016784668,34.63999938964844,35319500,36.04999923706055,36.0099983215332,36.0099983215332
8677,31-10-2018,35.79999923706055,36.58000183105469,44055400,38.040000915527344,37.720001220703125,37.720001220703125
8678,01-11-2018,37.52000045776367,37.97999954223633,43981400,40.20000076293945,40.119998931884766,40.119998931884766
8679,02-11-2018,39.63999938964844,40.18999862670898,33645700,40.93999862670898,40.31999969482422,40.31999969482422
8680,05-11-2018,38.77000045776367,40.09999847412109,22904000,40.2400016784668,39.91999816894531,39.91999816894531
8681,06-11-2018,39.560001373291016,39.7400016784668,19316600,40.560001373291016,39.79999923706055,39.79999923706055
8682,07-11-2018,39.959999084472656,40.31999969482422,22957200,41.04999923706055,40.93000030517578,40.93000030517578
8683,08-11-2018,40.34000015258789,40.66999816894531,15609300,41.43000030517578,40.43999862670898,40.43999862670898
8684,09-11-2018,38.40999984741211,39.88999938964844,26102800,39.9900016784668,39.11000061035156,39.11000061035156
8685,12-11-2018,36.84000015258789,38.2400016784668,24822400,38.52999877929688,37.43999862670898,37.43999862670898
8686,13-11-2018,37.43999862670898,37.65999984741211,25870500,38.7400016784668,37.84999847412109,37.84999847412109
8687,14-11-2018,37.61000061035156,38.619998931884766,23706400,38.970001220703125,38.02999877929688,38.02999877929688
8688,15-11-2018,37.619998931884766,37.95000076293945,30046100,40.16999816894531,39.90999984741211,39.90999984741211
8689,16-11-2018,38.33000183105469,38.45000076293945,25445700,39.709999084472656,39.43999862670898,39.43999862670898
8690,19-11-2018,36.66999816894531,39.20000076293945,31039100,39.31999969482422,36.83000183105469,36.83000183105469
8691,20-11-2018,34.04999923706055,34.099998474121094,38728600,36.9900016784668,36.119998931884766,36.119998931884766
8692,21-11-2018,36.369998931884766,37.0,22728400,37.220001220703125,36.380001068115234,36.380001068115234
8693,23-11-2018,35.91999816894531,35.93000030517578,11257800,37.5,36.400001525878906,36.400001525878906
8694,26-11-2018,35.529998779296875,37.75,26569700,37.790000915527344,36.56999969482422,36.56999969482422
8695,27-11-2018,36.02000045776367,36.09000015258789,21397300,37.45000076293945,37.0,37.0
8696,28-11-2018,35.9900016784668,37.290000915527344,42293700,39.0,38.709999084472656,38.709999084472656
8697,29-11-2018,37.72999954223633,38.29999923706055,23631300,38.709999084472656,37.90999984741211,37.90999984741211
8698,30-11-2018,36.93999862670898,37.75,28176000,38.630001068115234,38.560001373291016,38.560001373291016
8699,03-12-2018,39.150001525878906,40.20000076293945,35830000,40.2400016784668,40.02999877929688,40.02999877929688
8700,04-12-2018,36.720001220703125,39.560001373291016,36616300,39.869998931884766,36.880001068115234,36.880001068115234
8701,06-12-2018,35.130001068115234,35.65999984741211,37494400,37.68000030517578,37.66999816894531,37.66999816894531
8702,07-12-2018,35.209999084472656,37.619998931884766,30619800,37.619998931884766,35.310001373291016,35.310001373291016
8703,10-12-2018,34.529998779296875,34.83000183105469,33979700,35.720001220703125,34.79999923706055,34.79999923706055
8704,11-12-2018,35.099998474121094,35.59000015258789,26238800,36.2599983215332,35.209999084472656,35.209999084472656
8705,12-12-2018,35.400001525878906,35.939998626708984,26642500,36.61000061035156,36.02999877929688,36.02999877929688
8706,13-12-2018,34.7599983215332,36.290000915527344,23825400,36.369998931884766,35.02000045776367,35.02000045776367
8707,14-12-2018,34.060001373291016,34.439998626708984,28922100,35.45000076293945,34.20000076293945,34.20000076293945
8708,17-12-2018,33.599998474121094,34.15999984741211,30891000,35.220001220703125,33.880001068115234,33.880001068115234
8709,18-12-2018,33.970001220703125,34.38999938964844,46135400,34.939998626708984,34.11000061035156,34.11000061035156
8710,19-12-2018,31.270000457763672,31.65999984741211,106669600,33.58000183105469,31.40999984741211,31.40999984741211
8711,20-12-2018,30.86000061035156,31.600000381469727,60427600,32.900001525878906,31.280000686645508,31.280000686645508
8712,21-12-2018,30.11000061035156,31.68000030517578,54630500,32.04999923706055,30.31999969482422,30.31999969482422
8713,24-12-2018,29.0,29.86000061035156,23771800,30.350000381469727,29.020000457763672,29.020000457763672
8714,26-12-2018,28.38999938964844,29.34000015258789,45711000,30.90999984741211,30.88999938964844,30.88999938964844
8715,27-12-2018,30.229999542236328,30.40999984741211,39858300,32.0099983215332,31.93000030517578,31.93000030517578
8716,28-12-2018,31.399999618530277,32.0,29873400,32.279998779296875,31.56999969482422,31.56999969482422
8717,31-12-2018,31.459999084472656,31.989999771118164,21392100,32.400001525878906,31.729999542236328,31.729999542236328
8718,02-01-2019,30.75,31.0,26004300,33.08000183105469,32.75,32.75
8719,03-01-2019,30.86000061035156,31.81999969482422,29145500,32.150001525878906,31.0,31.0
8720,04-01-2019,31.549999237060547,31.65999984741211,28557300,33.040000915527344,32.70000076293945,32.70000076293945
8721,07-01-2019,33.310001373291016,33.70000076293945,44841500,34.45000076293945,34.0,34.0
8722,08-01-2019,32.810001373291016,34.54999923706055,33434100,34.59000015258789,33.7400016784668,33.7400016784668
8723,09-01-2019,34.91999816894531,34.970001220703125,54147900,36.290000915527344,35.439998626708984,35.439998626708984
8724,10-01-2019,35.08000183105469,35.2599983215332,24437400,35.95000076293945,35.90999984741211,35.90999984741211
8725,11-01-2019,35.0099983215332,35.41999816894531,30469800,36.72999954223633,36.0099983215332,36.0099983215332
8726,14-01-2019,34.2599983215332,34.720001220703125,34612000,34.91999816894531,34.66999816894531,34.66999816894531
8727,15-01-2019,33.650001525878906,35.02000045776367,30633600,35.22999954223633,33.9900016784668,33.9900016784668
8728,16-01-2019,33.529998779296875,34.040000915527344,24890900,34.33000183105469,33.58000183105469,33.58000183105469
8729,17-01-2019,32.65999984741211,33.22999954223633,29398500,34.20000076293945,33.880001068115234,33.880001068115234
